user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_005999,treatment,2024-11-12 02:59:00,mobile,loyal,1,62.66,ORD_b0b63bcf,33.0,1,0
user_006000,treatment,2024-11-14 02:45:00,mobile,returning,0,0.0,,34.0,2,1
user_006001,treatment,2024-11-06 07:08:00,mobile,returning,0,0.0,,99.5,1,0
user_006002,control,2024-11-14 21:00:00,desktop,loyal,0,0.0,,22.1,1,0
user_006003,treatment,2024-11-11 06:06:00,mobile,new,1,65.89,ORD_71d79665,9.4,4,0
user_006004,treatment,2024-11-06 07:39:00,tablet,returning,0,0.0,,26.0,3,0
user_006005,control,2024-11-13 06:16:00,mobile,returning,0,0.0,,65.6,2,1
user_006006,control,2024-11-20 20:17:00,mobile,new,0,0.0,,44.6,4,1
user_006007,treatment,2024-11-10 08:56:00,desktop,loyal,0,0.0,,27.6,3,1
user_006008,treatment,2024-11-05 20:47:00,desktop,new,0,0.0,,42.3,2,0
user_006009,control,2024-11-08 09:34:00,mobile,loyal,0,0.0,,23.1,4,0
user_006010,control,2024-11-21 04:42:00,mobile,new,0,0.0,,42.1,2,1
user_006011,control,2024-11-02 00:10:00,desktop,loyal,0,0.0,,32.0,3,0
user_006012,treatment,2024-11-03 08:59:00,mobile,loyal,0,0.0,,22.8,4,0
user_006013,control,2024-11-12 03:16:00,tablet,returning,0,0.0,,18.1,2,0
user_006014,treatment,2024-11-09 21:11:00,mobile,loyal,0,0.0,,82.1,3,0
user_006015,control,2024-11-01 18:00:00,desktop,new,0,0.0,,43.8,3,1
user_006016,control,2024-11-12 00:09:00,desktop,returning,0,0.0,,33.3,8,0
user_006017,treatment,2024-11-02 05:42:00,mobile,new,0,0.0,,164.1,4,0
user_006018,control,2024-11-16 03:54:00,mobile,returning,0,0.0,,25.0,4,1
user_006019,treatment,2024-11-20 04:50:00,mobile,returning,0,0.0,,138.0,5,0
user_006020,treatment,2024-11-08 05:28:00,mobile,returning,0,0.0,,58.5,3,1
user_006021,treatment,2024-11-06 19:06:00,desktop,returning,0,0.0,,30.0,1,0
user_006022,treatment,2024-11-01 13:17:00,tablet,returning,0,0.0,,17.6,6,1
user_006023,control,2024-11-07 23:34:00,desktop,loyal,0,0.0,,37.1,6,0
user_006024,treatment,2024-11-12 23:00:00,mobile,loyal,0,0.0,,65.8,6,0
user_006025,control,2024-11-20 20:59:00,desktop,returning,0,0.0,,78.3,2,0
user_006026,control,2024-11-06 05:06:00,desktop,new,0,0.0,,10.0,1,0
user_006027,treatment,2024-11-06 22:49:00,mobile,new,0,0.0,,53.9,2,1
user_006028,control,2024-11-05 09:54:00,mobile,returning,0,0.0,,146.8,4,0
user_006029,control,2024-11-11 20:53:00,desktop,new,0,0.0,,62.8,5,1
user_006030,control,2024-11-18 00:02:00,desktop,new,0,0.0,,90.9,5,0
user_006031,treatment,2024-11-19 08:52:00,mobile,returning,0,0.0,,75.0,1,0
user_006032,control,2024-11-18 02:36:00,mobile,new,0,0.0,,4.6,3,1
user_006033,control,2024-11-19 21:30:00,desktop,new,0,0.0,,19.3,4,0
user_006034,control,2024-11-08 11:42:00,desktop,loyal,0,0.0,,14.4,2,0
user_006035,treatment,2024-11-07 08:53:00,desktop,returning,0,0.0,,6.3,7,1
user_006036,control,2024-11-10 12:12:00,desktop,new,0,0.0,,57.2,2,1
user_006037,treatment,2024-11-04 05:01:00,desktop,new,0,0.0,,26.7,7,1
user_006038,treatment,2024-11-09 14:01:00,desktop,returning,0,0.0,,17.5,3,0
user_006039,treatment,2024-11-20 04:23:00,desktop,returning,0,0.0,,10.4,3,0
user_006040,control,2024-11-18 03:03:00,desktop,new,0,0.0,,53.6,5,1
user_006041,control,2024-11-11 21:49:00,desktop,new,0,0.0,,31.2,3,1
user_006042,control,2024-11-20 01:17:00,desktop,new,0,0.0,,8.2,4,0
user_006043,treatment,2024-11-13 15:49:00,mobile,new,0,0.0,,8.4,5,0
user_006044,treatment,2024-11-18 13:23:00,desktop,loyal,0,0.0,,21.8,2,0
user_006045,treatment,2024-11-21 11:06:00,desktop,returning,0,0.0,,12.8,3,1
user_006046,control,2024-11-15 01:46:00,mobile,new,0,0.0,,53.0,3,0
user_006047,control,2024-11-13 11:38:00,mobile,returning,0,0.0,,74.7,3,0
user_006048,treatment,2024-11-12 20:29:00,desktop,returning,0,0.0,,14.8,4,1
user_006049,control,2024-11-13 11:32:00,desktop,returning,0,0.0,,17.3,1,0
user_006050,control,2024-11-11 23:01:00,mobile,returning,0,0.0,,30.4,1,0
user_006051,treatment,2024-11-05 09:19:00,mobile,new,1,80.34,ORD_5cd8fe1a,35.9,8,0
user_006052,treatment,2024-11-06 19:50:00,desktop,new,0,0.0,,62.2,5,1
user_006053,control,2024-11-04 16:28:00,mobile,loyal,0,0.0,,20.4,3,0
user_006054,treatment,2024-11-08 18:44:00,desktop,returning,0,0.0,,10.1,6,0
user_006055,control,2024-11-18 01:34:00,tablet,new,1,89.87,ORD_5e09a9ee,79.3,3,0
user_006056,control,2024-11-13 05:08:00,tablet,loyal,0,0.0,,12.7,4,1
user_006057,treatment,2024-11-15 11:16:00,desktop,returning,0,0.0,,66.4,2,0
user_006058,treatment,2024-11-11 12:38:00,tablet,loyal,0,0.0,,16.3,2,1
user_006059,control,2024-11-03 03:30:00,mobile,new,1,87.02,ORD_a5135ea0,14.2,5,0
user_006060,control,2024-11-10 19:45:00,desktop,loyal,0,0.0,,123.6,2,1
user_006061,treatment,2024-11-12 04:53:00,mobile,returning,0,0.0,,142.5,1,1
user_006062,treatment,2024-11-02 09:37:00,desktop,new,0,0.0,,11.5,1,1
user_006063,control,2024-11-02 15:29:00,mobile,loyal,0,0.0,,26.0,5,0
user_006064,treatment,2024-11-07 23:11:00,mobile,new,0,0.0,,72.1,5,0
user_006065,control,2024-11-15 05:46:00,mobile,loyal,0,0.0,,59.1,6,0
user_006066,control,2024-11-04 05:13:00,desktop,returning,0,0.0,,9.5,2,0
user_006067,control,2024-11-12 04:02:00,mobile,loyal,0,0.0,,46.9,3,1
user_006068,treatment,2024-11-13 13:13:00,desktop,loyal,0,0.0,,22.5,6,0
user_006069,treatment,2024-11-09 06:17:00,desktop,new,0,0.0,,12.5,8,0
user_006070,control,2024-11-11 11:07:00,mobile,new,0,0.0,,4.3,4,0
user_006071,treatment,2024-11-16 16:28:00,desktop,returning,0,0.0,,25.1,5,0
user_006072,treatment,2024-11-05 01:09:00,desktop,returning,0,0.0,,29.6,7,0
user_006073,control,2024-11-07 20:45:00,mobile,new,0,0.0,,102.9,3,0
user_006074,control,2024-11-20 03:36:00,desktop,returning,0,0.0,,20.8,2,0
user_006075,control,2024-11-14 09:54:00,tablet,loyal,0,0.0,,53.8,4,0
user_006076,control,2024-11-16 17:50:00,desktop,new,0,0.0,,16.7,5,0
user_006077,control,2024-11-08 16:29:00,desktop,returning,0,0.0,,8.4,4,1
user_006078,control,2024-11-14 04:37:00,mobile,loyal,0,0.0,,19.1,6,1
user_006079,treatment,2024-11-03 21:55:00,mobile,returning,0,0.0,,8.9,1,0
user_006080,treatment,2024-11-16 03:31:00,mobile,new,0,0.0,,16.7,3,1
user_006081,treatment,2024-11-01 08:44:00,mobile,returning,0,0.0,,16.9,4,0
user_006082,treatment,2024-11-13 10:56:00,mobile,new,0,0.0,,10.0,6,1
user_006083,control,2024-11-01 05:57:00,tablet,returning,0,0.0,,30.9,4,0
user_006084,control,2024-11-19 05:01:00,mobile,new,0,0.0,,11.8,1,0
user_006085,control,2024-11-17 07:12:00,mobile,new,0,0.0,,63.1,4,1
user_006086,treatment,2024-11-09 07:48:00,desktop,new,0,0.0,,40.2,6,0
user_006087,treatment,2024-11-08 16:31:00,mobile,new,0,0.0,,17.7,2,0
user_006088,treatment,2024-11-13 20:42:00,mobile,new,0,0.0,,34.7,1,0
user_006089,treatment,2024-11-03 22:27:00,mobile,new,0,0.0,,80.8,3,1
user_006090,control,2024-11-11 18:17:00,mobile,new,0,0.0,,35.6,1,0
user_006091,treatment,2024-11-21 03:39:00,desktop,returning,1,133.69,ORD_46a02a9b,58.4,1,0
user_006092,control,2024-11-17 12:23:00,mobile,returning,0,0.0,,64.6,3,0
user_006093,treatment,2024-11-05 01:51:00,tablet,new,0,0.0,,42.8,3,1
user_006094,treatment,2024-11-09 04:11:00,tablet,loyal,1,75.13,ORD_f2f25eef,19.8,2,0
user_006095,control,2024-11-13 23:01:00,mobile,returning,0,0.0,,12.7,4,1
user_006096,treatment,2024-11-07 17:12:00,mobile,new,0,0.0,,54.2,2,0
user_006097,treatment,2024-11-13 14:20:00,desktop,new,0,0.0,,109.2,5,1
user_006098,control,2024-11-12 06:07:00,mobile,new,0,0.0,,21.3,2,0
user_006099,treatment,2024-11-06 01:05:00,desktop,loyal,0,0.0,,45.8,3,1
user_006100,treatment,2024-11-11 15:15:00,desktop,new,1,88.92,ORD_1777e8cb,30.9,4,0
user_006101,treatment,2024-11-17 04:13:00,desktop,returning,1,75.32,ORD_a3b5cece,82.5,3,0
user_006102,treatment,2024-11-06 22:09:00,desktop,returning,0,0.0,,6.5,2,0
user_006103,treatment,2024-11-01 11:04:00,desktop,new,0,0.0,,21.9,3,1
user_006104,treatment,2024-11-03 05:17:00,desktop,returning,0,0.0,,30.9,4,1
user_006105,treatment,2024-11-18 04:59:00,mobile,returning,0,0.0,,67.5,6,0
user_006106,treatment,2024-11-15 03:17:00,mobile,returning,0,0.0,,63.5,2,1
user_006107,control,2024-11-21 11:33:00,mobile,returning,0,0.0,,25.9,7,0
user_006108,treatment,2024-11-19 02:17:00,tablet,returning,0,0.0,,67.5,4,0
user_006109,treatment,2024-11-12 06:06:00,desktop,returning,0,0.0,,14.4,2,0
user_006110,control,2024-11-10 09:57:00,mobile,new,0,0.0,,40.2,1,0
user_006111,treatment,2024-11-15 23:41:00,mobile,new,0,0.0,,42.0,4,0
user_006112,control,2024-11-01 14:23:00,mobile,new,0,0.0,,44.5,3,1
user_006113,control,2024-11-10 03:23:00,desktop,loyal,0,0.0,,17.8,2,0
user_006114,treatment,2024-11-19 00:33:00,mobile,loyal,0,0.0,,89.2,3,1
user_006115,control,2024-11-13 17:25:00,desktop,new,1,72.61,ORD_0cf2b69b,10.5,2,0
user_006116,treatment,2024-11-12 02:14:00,desktop,loyal,0,0.0,,20.2,3,1
user_006117,control,2024-11-04 00:13:00,mobile,new,0,0.0,,13.2,2,1
user_006118,treatment,2024-11-01 22:31:00,mobile,loyal,0,0.0,,16.2,6,1
user_006119,treatment,2024-11-16 02:49:00,mobile,loyal,0,0.0,,38.6,1,0
user_006120,treatment,2024-11-20 00:24:00,desktop,returning,0,0.0,,46.2,6,0
user_006121,control,2024-11-08 12:24:00,mobile,loyal,0,0.0,,30.4,5,0
user_006122,control,2024-11-16 02:40:00,tablet,new,0,0.0,,9.0,6,0
user_006123,treatment,2024-11-05 20:38:00,mobile,new,0,0.0,,7.3,4,0
user_006124,control,2024-11-20 23:01:00,mobile,returning,0,0.0,,142.4,2,1
user_006125,treatment,2024-11-08 03:29:00,desktop,loyal,0,0.0,,38.9,3,0
user_006126,treatment,2024-11-10 07:39:00,mobile,returning,0,0.0,,28.6,1,1
user_006127,control,2024-11-18 07:41:00,mobile,returning,1,96.94,ORD_fd235def,42.4,1,1
user_006128,control,2024-11-15 00:13:00,mobile,returning,0,0.0,,130.4,5,0
user_006129,control,2024-11-02 19:22:00,tablet,returning,0,0.0,,27.0,3,0
user_006130,treatment,2024-11-04 07:11:00,desktop,new,0,0.0,,48.9,7,0
user_006131,control,2024-11-12 09:49:00,mobile,returning,0,0.0,,21.7,4,1
user_006132,control,2024-11-02 21:04:00,mobile,new,0,0.0,,20.4,2,0
user_006133,control,2024-11-03 16:25:00,mobile,new,0,0.0,,42.6,2,0
user_006134,control,2024-11-19 01:22:00,mobile,new,0,0.0,,56.6,2,1
user_006135,treatment,2024-11-11 22:03:00,desktop,new,0,0.0,,37.8,3,0
user_006136,control,2024-11-01 20:34:00,mobile,new,0,0.0,,18.3,2,0
user_006137,control,2024-11-17 16:53:00,mobile,returning,0,0.0,,34.1,4,0
user_006138,control,2024-11-14 11:31:00,tablet,new,0,0.0,,31.3,1,1
user_006139,treatment,2024-11-16 05:04:00,mobile,returning,1,53.78,ORD_34885a46,47.0,5,0
user_006140,treatment,2024-11-01 16:18:00,mobile,loyal,0,0.0,,18.7,4,0
user_006141,treatment,2024-11-06 13:51:00,mobile,new,1,97.08,ORD_8de08fc2,35.5,3,0
user_006142,treatment,2024-11-08 21:29:00,desktop,loyal,0,0.0,,284.3,2,0
user_006143,control,2024-11-13 05:17:00,desktop,returning,0,0.0,,29.4,1,1
user_006144,treatment,2024-11-05 15:19:00,desktop,new,0,0.0,,94.2,2,1
user_006145,treatment,2024-11-18 20:32:00,desktop,new,1,83.98,ORD_d0243d72,26.9,1,1
user_006146,treatment,2024-11-13 12:46:00,desktop,new,0,0.0,,195.3,2,0
user_006147,treatment,2024-11-01 03:15:00,mobile,new,0,0.0,,77.2,3,0
user_006148,treatment,2024-11-07 20:33:00,desktop,returning,0,0.0,,14.8,4,1
user_006149,control,2024-11-13 11:25:00,mobile,returning,0,0.0,,25.7,6,1
user_006150,control,2024-11-10 22:41:00,desktop,new,0,0.0,,46.9,8,0
user_006151,treatment,2024-11-14 03:09:00,mobile,returning,0,0.0,,20.3,2,1
user_006152,treatment,2024-11-14 21:36:00,mobile,returning,0,0.0,,49.4,6,0
user_006153,treatment,2024-11-03 00:34:00,mobile,new,0,0.0,,8.8,1,1
user_006154,treatment,2024-11-14 17:45:00,desktop,new,0,0.0,,29.7,1,0
user_006155,control,2024-11-11 07:21:00,mobile,loyal,1,67.53,ORD_c63d04ee,37.7,5,1
user_006156,treatment,2024-11-12 04:26:00,mobile,returning,0,0.0,,8.1,3,1
user_006157,control,2024-11-21 00:09:00,desktop,returning,0,0.0,,23.2,2,1
user_006158,treatment,2024-11-12 07:54:00,tablet,new,0,0.0,,39.9,6,0
user_006159,treatment,2024-11-02 19:16:00,mobile,returning,0,0.0,,31.6,1,0
user_006160,treatment,2024-11-12 01:09:00,tablet,returning,0,0.0,,77.4,3,0
user_006161,control,2024-11-16 06:31:00,tablet,loyal,0,0.0,,35.4,2,1
user_006162,control,2024-11-10 13:24:00,desktop,returning,0,0.0,,6.6,3,0
user_006163,treatment,2024-11-08 11:27:00,desktop,loyal,0,0.0,,10.5,1,1
user_006164,treatment,2024-11-08 12:52:00,mobile,returning,0,0.0,,39.9,5,0
user_006165,control,2024-11-05 10:27:00,desktop,new,1,43.27,ORD_989240ac,106.0,3,1
user_006166,control,2024-11-16 09:22:00,desktop,new,1,74.9,ORD_fbe94499,38.5,5,0
user_006167,treatment,2024-11-01 03:09:00,mobile,new,0,0.0,,23.1,1,0
user_006168,treatment,2024-11-12 04:41:00,mobile,new,0,0.0,,8.2,2,0
user_006169,control,2024-11-18 01:47:00,mobile,new,1,62.15,ORD_8a4b8f7c,18.3,3,0
user_006170,treatment,2024-11-06 08:53:00,desktop,new,0,0.0,,23.0,5,0
user_006171,control,2024-11-02 17:47:00,mobile,returning,0,0.0,,35.2,4,0
user_006172,control,2024-11-21 04:57:00,mobile,new,0,0.0,,9.4,4,0
user_006173,treatment,2024-11-02 16:32:00,desktop,returning,0,0.0,,15.5,5,1
user_006174,control,2024-11-16 12:02:00,desktop,new,0,0.0,,49.2,2,0
user_006175,control,2024-11-21 02:30:00,mobile,loyal,0,0.0,,77.7,2,0
user_006176,control,2024-11-01 04:27:00,desktop,new,0,0.0,,28.0,3,0
user_006177,treatment,2024-11-13 11:09:00,desktop,new,1,100.05,ORD_1c24220e,30.4,5,1
user_006178,control,2024-11-15 21:31:00,mobile,returning,0,0.0,,42.9,6,0
user_006179,control,2024-11-16 21:30:00,mobile,returning,0,0.0,,9.4,1,0
user_006180,control,2024-11-14 21:29:00,mobile,new,0,0.0,,17.7,6,1
user_006181,control,2024-11-03 00:38:00,desktop,returning,1,67.61,ORD_21bddb41,39.3,4,0
user_006182,treatment,2024-11-15 16:19:00,mobile,new,1,49.51,ORD_c9d6a63b,153.3,4,0
user_006183,treatment,2024-11-11 14:27:00,desktop,loyal,0,0.0,,16.0,1,0
user_006184,treatment,2024-11-11 04:32:00,mobile,loyal,0,0.0,,27.1,2,1
user_006185,control,2024-11-16 06:00:00,mobile,returning,0,0.0,,13.7,8,1
user_006186,control,2024-11-21 09:22:00,mobile,loyal,0,0.0,,42.6,3,0
user_006187,treatment,2024-11-15 17:43:00,desktop,new,1,84.12,ORD_040a3aae,26.9,2,0
user_006188,control,2024-11-13 02:05:00,desktop,new,0,0.0,,49.6,6,0
user_006189,treatment,2024-11-04 07:08:00,mobile,new,0,0.0,,57.5,4,1
user_006190,treatment,2024-11-16 19:43:00,mobile,new,0,0.0,,44.9,2,1
user_006191,treatment,2024-11-16 13:32:00,desktop,new,0,0.0,,63.3,4,0
user_006192,treatment,2024-11-20 13:41:00,desktop,new,0,0.0,,168.0,1,0
user_006193,treatment,2024-11-11 12:07:00,desktop,returning,0,0.0,,135.5,3,0
user_006194,treatment,2024-11-19 19:17:00,desktop,new,0,0.0,,20.1,2,0
user_006195,control,2024-11-02 08:09:00,mobile,loyal,0,0.0,,74.1,2,1
user_006196,control,2024-11-01 23:46:00,desktop,new,0,0.0,,37.1,1,0
user_006197,treatment,2024-11-21 12:03:00,desktop,returning,0,0.0,,88.4,2,0
user_006198,treatment,2024-11-13 20:55:00,desktop,new,0,0.0,,8.0,3,0
user_006199,control,2024-11-18 15:28:00,desktop,returning,0,0.0,,19.6,3,0
user_006200,treatment,2024-11-03 12:50:00,desktop,returning,0,0.0,,10.6,2,1
user_006201,treatment,2024-11-13 14:23:00,desktop,returning,0,0.0,,24.6,3,0
user_006202,control,2024-11-13 05:19:00,desktop,loyal,0,0.0,,12.4,4,0
user_006203,control,2024-11-06 00:08:00,desktop,new,0,0.0,,66.4,2,0
user_006204,treatment,2024-11-08 02:15:00,mobile,new,0,0.0,,227.7,2,0
user_006205,treatment,2024-11-14 03:11:00,tablet,new,0,0.0,,28.0,1,1
user_006206,control,2024-11-15 01:28:00,desktop,loyal,1,40.6,ORD_20733f6d,24.8,3,1
user_006207,control,2024-11-12 17:48:00,desktop,returning,0,0.0,,116.9,9,1
user_006208,control,2024-11-03 11:39:00,tablet,loyal,1,88.79,ORD_1d181ee9,19.8,4,0
user_006209,control,2024-11-14 13:37:00,tablet,returning,1,83.52,ORD_72c22a16,17.1,3,0
user_006210,control,2024-11-07 01:50:00,mobile,new,0,0.0,,38.2,4,0
user_006211,treatment,2024-11-21 17:17:00,mobile,new,0,0.0,,44.8,3,1
user_006212,control,2024-11-10 11:43:00,mobile,returning,0,0.0,,46.6,2,0
user_006213,treatment,2024-11-19 19:48:00,mobile,new,0,0.0,,42.8,2,0
user_006214,treatment,2024-11-21 03:13:00,desktop,new,0,0.0,,43.6,6,0
user_006215,control,2024-11-08 10:36:00,mobile,returning,0,0.0,,20.2,4,0
user_006216,control,2024-11-01 09:14:00,desktop,returning,0,0.0,,42.9,2,0
user_006217,control,2024-11-11 02:15:00,mobile,new,1,43.43,ORD_97fa7f04,31.8,4,1
user_006218,control,2024-11-08 10:24:00,mobile,new,0,0.0,,17.6,6,0
user_006219,treatment,2024-11-10 16:37:00,desktop,new,1,68.27,ORD_38b77c07,29.8,6,0
user_006220,treatment,2024-11-08 00:04:00,desktop,new,0,0.0,,48.5,4,1
user_006221,treatment,2024-11-03 05:06:00,desktop,returning,0,0.0,,30.8,5,0
user_006222,treatment,2024-11-17 07:20:00,mobile,loyal,0,0.0,,129.8,2,0
user_006223,treatment,2024-11-10 08:15:00,desktop,new,0,0.0,,27.7,2,1
user_006224,control,2024-11-21 23:45:00,desktop,loyal,0,0.0,,9.2,3,0
user_006225,treatment,2024-11-01 05:07:00,mobile,returning,0,0.0,,31.2,2,0
user_006226,control,2024-11-14 18:44:00,mobile,new,0,0.0,,45.2,2,0
user_006227,treatment,2024-11-03 18:46:00,desktop,loyal,0,0.0,,82.3,3,1
user_006228,control,2024-11-17 15:43:00,mobile,returning,0,0.0,,28.2,3,0
user_006229,control,2024-11-11 11:49:00,desktop,loyal,0,0.0,,19.6,5,0
user_006230,treatment,2024-11-13 13:23:00,mobile,new,0,0.0,,33.9,4,0
user_006231,treatment,2024-11-03 13:36:00,mobile,returning,0,0.0,,11.7,6,1
user_006232,control,2024-11-06 01:04:00,tablet,loyal,0,0.0,,24.6,4,0
user_006233,treatment,2024-11-20 22:59:00,desktop,returning,0,0.0,,92.6,1,0
user_006234,control,2024-11-12 07:20:00,tablet,returning,0,0.0,,90.1,5,1
user_006235,treatment,2024-11-14 07:10:00,desktop,new,0,0.0,,256.2,3,0
user_006236,treatment,2024-11-16 12:17:00,tablet,new,0,0.0,,18.7,2,1
user_006237,treatment,2024-11-15 07:26:00,desktop,loyal,0,0.0,,12.5,2,0
user_006238,control,2024-11-20 12:56:00,mobile,returning,0,0.0,,12.9,3,1
user_006239,treatment,2024-11-12 16:30:00,desktop,new,0,0.0,,41.3,2,0
user_006240,control,2024-11-11 23:40:00,desktop,new,0,0.0,,178.9,1,0
user_006241,treatment,2024-11-07 10:12:00,mobile,returning,0,0.0,,53.7,3,0
user_006242,treatment,2024-11-07 18:18:00,desktop,returning,0,0.0,,11.2,2,1
user_006243,treatment,2024-11-08 11:38:00,mobile,returning,0,0.0,,23.1,4,1
user_006244,control,2024-11-18 04:29:00,mobile,new,0,0.0,,125.1,6,1
user_006245,control,2024-11-04 02:58:00,mobile,new,0,0.0,,18.7,3,1
user_006246,treatment,2024-11-10 05:04:00,mobile,new,0,0.0,,72.9,4,0
user_006247,treatment,2024-11-21 23:37:00,desktop,loyal,0,0.0,,103.7,4,0
user_006248,control,2024-11-01 13:12:00,mobile,loyal,0,0.0,,126.6,2,1
user_006249,control,2024-11-20 23:57:00,mobile,loyal,0,0.0,,31.8,4,1
user_006250,treatment,2024-11-21 13:33:00,mobile,returning,0,0.0,,99.9,4,1
user_006251,treatment,2024-11-04 04:11:00,desktop,returning,0,0.0,,44.4,2,0
user_006252,treatment,2024-11-04 00:37:00,desktop,new,0,0.0,,15.2,3,0
user_006253,control,2024-11-06 11:35:00,desktop,new,0,0.0,,20.1,5,1
user_006254,control,2024-11-08 14:18:00,desktop,loyal,0,0.0,,20.4,6,0
user_006255,control,2024-11-10 07:12:00,mobile,loyal,0,0.0,,32.5,1,1
user_006256,control,2024-11-12 03:03:00,mobile,new,0,0.0,,24.1,1,1
user_006257,control,2024-11-06 08:51:00,mobile,returning,1,121.03,ORD_ba2c98ce,8.3,3,0
user_006258,treatment,2024-11-19 12:07:00,desktop,new,0,0.0,,83.8,2,0
user_006259,control,2024-11-09 03:18:00,mobile,new,0,0.0,,4.7,4,1
user_006260,treatment,2024-11-21 00:38:00,mobile,new,0,0.0,,136.3,1,0
user_006261,control,2024-11-19 07:15:00,desktop,returning,0,0.0,,33.5,3,1
user_006262,control,2024-11-19 05:38:00,desktop,new,0,0.0,,92.0,2,0
user_006263,treatment,2024-11-15 09:40:00,mobile,returning,0,0.0,,13.8,1,1
user_006264,control,2024-11-15 17:06:00,desktop,returning,0,0.0,,26.2,5,0
user_006265,treatment,2024-11-17 09:43:00,mobile,returning,0,0.0,,35.4,3,1
user_006266,treatment,2024-11-10 15:57:00,mobile,returning,0,0.0,,54.1,7,0
user_006267,control,2024-11-02 19:19:00,desktop,loyal,0,0.0,,6.7,4,1
user_006268,treatment,2024-11-03 00:03:00,desktop,loyal,0,0.0,,51.1,2,0
user_006269,treatment,2024-11-21 00:17:00,desktop,returning,0,0.0,,4.4,4,0
user_006270,control,2024-11-01 01:45:00,mobile,returning,0,0.0,,25.1,4,1
user_006271,treatment,2024-11-01 00:55:00,mobile,loyal,0,0.0,,72.4,3,0
user_006272,control,2024-11-13 21:04:00,mobile,new,0,0.0,,34.2,3,1
user_006273,control,2024-11-16 00:39:00,mobile,returning,1,68.48,ORD_a8addf36,55.4,2,1
user_006274,treatment,2024-11-12 17:14:00,desktop,loyal,0,0.0,,39.1,7,1
user_006275,control,2024-11-09 15:05:00,mobile,new,0,0.0,,25.3,4,0
user_006276,treatment,2024-11-21 07:00:00,tablet,new,0,0.0,,36.3,2,0
user_006277,control,2024-11-10 22:13:00,mobile,loyal,0,0.0,,96.7,5,0
user_006278,treatment,2024-11-15 07:47:00,desktop,returning,0,0.0,,61.2,2,0
user_006279,treatment,2024-11-12 21:45:00,tablet,new,0,0.0,,25.8,7,0
user_006280,treatment,2024-11-06 15:17:00,mobile,returning,0,0.0,,317.8,4,1
user_006281,control,2024-11-19 03:18:00,mobile,new,0,0.0,,126.8,2,0
user_006282,control,2024-11-09 04:53:00,desktop,returning,0,0.0,,15.7,3,0
user_006283,treatment,2024-11-02 07:06:00,mobile,returning,0,0.0,,16.7,3,0
user_006284,treatment,2024-11-16 15:48:00,mobile,returning,0,0.0,,129.4,5,1
user_006285,control,2024-11-18 11:14:00,desktop,returning,0,0.0,,47.0,4,0
user_006286,control,2024-11-21 18:40:00,desktop,returning,0,0.0,,68.9,4,1
user_006287,control,2024-11-12 15:59:00,mobile,new,0,0.0,,75.2,1,1
user_006288,control,2024-11-01 11:54:00,mobile,returning,0,0.0,,28.6,2,0
user_006289,control,2024-11-08 18:03:00,mobile,returning,0,0.0,,121.0,4,0
user_006290,treatment,2024-11-16 14:40:00,mobile,new,0,0.0,,31.2,2,0
user_006291,treatment,2024-11-07 02:04:00,desktop,new,0,0.0,,99.6,2,1
user_006292,treatment,2024-11-20 07:49:00,mobile,new,0,0.0,,28.0,2,1
user_006293,control,2024-11-15 01:38:00,mobile,loyal,0,0.0,,93.4,2,0
user_006294,control,2024-11-17 15:44:00,desktop,new,0,0.0,,24.9,5,0
user_006295,control,2024-11-16 03:16:00,desktop,new,0,0.0,,20.6,4,0
user_006296,treatment,2024-11-14 07:26:00,tablet,returning,0,0.0,,7.7,3,1
user_006297,treatment,2024-11-08 10:49:00,mobile,returning,1,85.74,ORD_a4b1f991,22.4,2,0
user_006298,treatment,2024-11-17 17:57:00,desktop,loyal,0,0.0,,42.5,3,1
user_006299,control,2024-11-10 05:55:00,desktop,returning,0,0.0,,27.7,5,0
user_006300,treatment,2024-11-04 10:53:00,desktop,new,0,0.0,,56.5,3,0
user_006301,treatment,2024-11-16 11:01:00,desktop,returning,1,73.71,ORD_ffa361be,20.1,2,0
user_006302,treatment,2024-11-11 06:37:00,mobile,returning,0,0.0,,9.0,3,0
user_006303,control,2024-11-08 17:07:00,desktop,loyal,0,0.0,,8.5,2,0
user_006304,control,2024-11-20 17:47:00,desktop,returning,0,0.0,,38.6,5,0
user_006305,control,2024-11-21 05:29:00,tablet,new,0,0.0,,58.9,5,0
user_006306,control,2024-11-18 23:00:00,mobile,loyal,0,0.0,,24.0,3,0
user_006307,treatment,2024-11-04 15:02:00,desktop,returning,0,0.0,,52.7,1,1
user_006308,control,2024-11-14 20:30:00,desktop,new,0,0.0,,140.3,4,0
user_006309,treatment,2024-11-02 04:36:00,tablet,new,0,0.0,,21.8,4,1
user_006310,treatment,2024-11-03 23:31:00,desktop,new,1,74.37,ORD_6d204496,75.3,3,1
user_006311,control,2024-11-17 16:11:00,mobile,loyal,0,0.0,,71.0,6,0
user_006312,treatment,2024-11-02 20:10:00,tablet,new,0,0.0,,14.6,1,0
user_006313,control,2024-11-09 07:48:00,desktop,returning,0,0.0,,39.9,4,0
user_006314,treatment,2024-11-02 16:31:00,mobile,new,0,0.0,,219.0,3,0
user_006315,treatment,2024-11-04 05:59:00,mobile,returning,0,0.0,,33.9,2,1
user_006316,control,2024-11-09 06:45:00,desktop,new,0,0.0,,25.5,2,0
